Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$44.10,1.27,2.965%,31451268561.00,China,2020,39454501,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$116.52,-2.68,-2.248%,10651759228.00,United States,,685273,Consumer Services,Transportation Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$53.75,1.39,2.655%,11747345171.00,United States,1987,2214505,Health Care,Medical/Dental Instruments
XYL,Xylem Inc. Common Stock New,$99.69,-2.10,-2.063%,17967326983.00,United States,2011,814728,Capital Goods,Fluid Controls
YNDX,Yandex N.V. Class A Ordinary Shares,$69.75,0.17,0.244%,24417690795.00,Netherlands,2011,2120375,Technology,Computer Software: Programming Data Processing
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$16.63,-0.37,-2.176%,11066948032.00,China,2020,3089171,Consumer Non-Durables,Package Goods/Cosmetics
YUM,Yum! Brands Inc.,$105.82,-2.74,-2.524%,31922521834.00,United States,,2058186,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$57.05,-0.04,-0.07%,23923598876.00,United States,2016,2235038,Consumer Services,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$130.77,0.97,0.747%,30426619571.00,United States,,1877520,Miscellaneous,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$153.16,-0.93,-0.604%,31746755915.00,United States,,1229012,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$378.13,-6.20,-1.613%,20160532601.00,United States,1991,432637,Technology,Industrial Machinery/Components
ZEN,Zendesk Inc. Common Stock,$138.99,-4.13,-2.886%,16216892031.00,,2014,899507,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$136.51,0.57,0.419%,31762161334.00,United States,2011,907093,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$45.58,-2.65,-5.495%,17744796109.00,United States,2020,2958079,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$359.98,22.66,6.718%,102956818579.00,United States,2019,8586386,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$9.77,-0.10,-1.013%,10541823181.00,United States,2011,19948419,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$196.09,-3.62,-1.813%,26313681827.00,United States,2018,3510272,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$28.05,-1.11,-3.807%,23991196276.00,China,2016,5108088,Transportation,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$163.59,-1.91,-1.154%,77749062510.00,United States,2013,1805914,Health Care,Major Pharmaceuticals
