Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
YUMC,Yum China Holdings Inc. Common Stock,$57.09,-0.03,-0.053%,23940372652.00,United States,2016,753687,Consumer Services,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$129.80,-0.65,-0.498%,30200926974.00,United States,,2202858,Miscellaneous,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$154.09,1.87,1.228%,31939524804.00,United States,,499190,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$384.33,0.58,0.151%,20491094318.00,United States,1991,176519,Technology,Industrial Machinery/Components
ZEN,Zendesk Inc. Common Stock,$143.12,1.83,1.295%,16698766728.00,,2014,710787,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$135.94,-0.81,-0.592%,31629537849.00,United States,2011,564717,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$48.23,1.20,2.552%,18776470302.00,United States,2020,2137585,Technology,Computer Software: Prepackaged Software
ZLAB,Zai Lab Limited American Depositary Shares,$135.34,1.23,0.917%,10201321659.00,China,2017,364041,Health Care,Major Pharmaceuticals
ZM,Zoom Video Communications Inc. Class A Common Stock,$337.32,-16.08,-4.55%,96475898781.00,United States,2019,6559744,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$9.87,0.15,1.543%,10649723111.00,United States,2011,12434709,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$199.71,-1.60,-0.795%,26799456361.00,United States,2018,1469917,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$29.16,0.16,0.552%,24940580513.00,China,2016,1883577,Transportation,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$165.50,1.23,0.749%,78656824045.00,United States,2013,1292649,Health Care,Major Pharmaceuticals
